DATE_AS_AT,AGG_LEVEL,STATE,ABS_CODE,ABS_NAME,AGE_LOWER,AGE_UPPER,AIR_FIRST_DOSE_PCT,AIR_SECOND_DOSE_PCT,AIR_FIRST_DOSE_APPROX_COUNT,AIR_SECOND_DOSE_APPROX_COUNT,ABS_ERP_2019_POPULATION,MASKED,SA4_CODE_2016,SA3_CODE_2016,VALIDATED,URL
2022-01-03,ASGS_2020_LGA,WA,58680,Wandering (S),15,999,91.1,85.9,317,299,348,N,509,50903,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-4-january-2021.pdf
2022-01-03,ASGS_2020_LGA,WA,58760,Wanneroo (C),15,999,91.7,82.8,147954,133594,161346,N,505,50503;50501,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-4-january-2021.pdf
2022-01-03,ASGS_2020_LGA,WA,58820,Waroona (S),15,999,92.1,82.9,3179,2862,3452,N,501,50102,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-4-january-2021.pdf
2022-01-03,ASGS_2020_LGA,WA,58890,West Arthur (S),15,999,89.7,81.7,560,510,624,N,509,50903,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-4-january-2021.pdf
2022-01-03,ASGS_2020_LGA,WA,59030,Westonia (S),15,999,,,,,264,Y,509,50902,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-4-january-2021.pdf
2022-01-03,ASGS_2020_LGA,WA,59100,Wickepin (S),15,999,95,93.7,528,521,556,N,509,50903,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-4-january-2021.pdf
2022-01-03,ASGS_2020_LGA,WA,59170,Williams (S),15,999,95,88.8,745,696,784,N,509,50903,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-4-january-2021.pdf
2022-01-03,ASGS_2020_LGA,WA,59250,Wiluna (S),15,999,,,,,609,Y,511,51104,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-4-january-2021.pdf
2022-01-03,ASGS_2020_LGA,WA,59310,Wongan-Ballidu (S),15,999,95,93.7,952,939,1002,N,509,50902,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-4-january-2021.pdf
2022-01-03,ASGS_2020_LGA,WA,59320,Woodanilling (S),15,999,74.3,65.7,249,220,335,N,509,50901,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-4-january-2021.pdf
2022-01-03,ASGS_2020_LGA,WA,59330,Wyalkatchem (S),15,999,91.7,84.1,387,355,422,N,509,50902,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-4-january-2021.pdf
2022-01-03,ASGS_2020_LGA,WA,59340,Wyndham-East Kimberley (S),15,999,,,,,5585,Y,510,51001,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-4-january-2021.pdf
2022-01-03,ASGS_2020_LGA,WA,59350,Yalgoo (S),15,999,,,,,320,Y,511,51104,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-4-january-2021.pdf
2022-01-03,ASGS_2020_LGA,WA,59360,Yilgarn (S),15,999,,,,,969,Y,509,50902,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-4-january-2021.pdf
2022-01-03,ASGS_2020_LGA,WA,59370,York (S),15,999,92,84.2,2736,2504,2974,N,509,50902,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-4-january-2021.pdf
2022-01-03,ASGS_2020_LGA,OT,99399,Unincorp. Other Territories,15,999,,,,,3866,Y,901,90103;90101;90102;90104,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-4-january-2021.pdf
2022-01-09,ASGS_2020_LGA,ACT,89399,Unincorporated ACT,15,999,95,95,328059,328059,345325,N,801,80105;80106;80104;80101;80107;80108;80109;80103;80111;80110,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,NSW,10050,Albury (C),15,999,95,95,41593,41593,43782,N,109,10901,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,NSW,10180,Armidale Regional (A),15,999,92,90.3,23339,22907,25368,N,110;108,11001;10802;11002,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,NSW,10250,Ballina (A),15,999,95,95,35268,35268,37124,N,112,11201;11202,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,NSW,10300,Balranald (A),15,999,94.4,90.1,1755,1675,1859,N,109,10902,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,NSW,10470,Bathurst Regional (A),15,999,95,94.9,33355,33320,35111,N,103,10301;10303,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,NSW,10500,Bayside (A),15,999,91.2,89.2,137480,134465,150746,N,117;119,11701;11904,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,NSW,10550,Bega Valley (A),15,999,95,95,27466,27466,28912,N,101,10104;10103,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,NSW,10600,Bellingen (A),15,999,95,95,10157,10157,10692,N,104;108,10402;10802,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,NSW,10650,Berrigan (A),15,999,95,95,6942,6942,7307,N,109,10903,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,NSW,10750,Blacktown (C),15,999,95,95,274753,274753,289214,N,116,11603;11602;11601,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,NSW,10800,Bland (A),15,999,95,94.2,4534,4496,4773,N,103;113,10302;11301,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,NSW,10850,Blayney (A),15,999,95,95,5574,5574,5867,N,103,10304,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,NSW,10900,Blue Mountains (C),15,999,95,95,61545,61545,64784,N,124;103;115,12401;10303;11503;12402,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,NSW,10950,Bogan (A),15,999,,,,,2035,Y,105,10501,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,NSW,11150,Bourke (A),15,999,,,,,1930,Y,105,10501,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,NSW,11200,Brewarrina (A),15,999,,,,,1231,Y,105,10501,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,NSW,11250,Broken Hill (C),15,999,91.2,89.9,13253,13064,14532,N,105,10502,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,NSW,11300,Burwood (A),15,999,94.3,92.5,33608,32966,35639,N,120,12003,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,NSW,11350,Byron (A),15,999,88.5,85.9,25711,24956,29052,N,112,11201;11202,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,NSW,11400,Cabonne (A),15,999,95,95,10227,10227,10765,N,103;105,10304;10302;10503,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,NSW,11450,Camden (A),15,999,95,95,72712,72712,76539,N,123;127,12301;12701;12302,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,NSW,11500,Campbelltown (C) (NSW),15,999,95,95,126777,126777,133449,N,123;107,12302;12301;10704,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,NSW,11520,Canada Bay (A),15,999,87,86,70232,69425,80727,N,120,12001;12003,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,NSW,11570,Canterbury-Bankstown (A),15,999,93.9,91.5,283101,275865,301492,N,119;125;120,11901;11902;12503;12501;11903;12003,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,NSW,11600,Carrathool (A),15,999,,,,,2195,Y,113;109,11301;10902,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,NSW,11650,Central Coast (C) (NSW),15,999,95,95,265510,265510,279484,N,102,10201;10202,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,NSW,11700,Central Darling (A),15,999,,,,,1451,Y,105,10502,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,NSW,11720,Cessnock (C),15,999,95,95,45006,45006,47375,N,106,10601;10602,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,NSW,11730,Clarence Valley (A),15,999,95,95,40805,40805,42953,N,104;112,10401;10402;11202,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,NSW,11750,Cobar (A),15,999,,,,,3621,Y,105,10501,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,NSW,11800,Coffs Harbour (C),15,999,95,95,59555,59555,62689,N,104,10402;10401,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,NSW,12000,Coolamon (A),15,999,95,95,3303,3303,3477,N,113,11303,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,NSW,12150,Coonamble (A),15,999,,,,,3075,Y,105,10501;10503,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,NSW,12160,Cootamundra-Gundagai Regional (A),15,999,95,95,8728,8728,9187,N,113,11303,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,NSW,12350,Cowra (A),15,999,95,95,9933,9933,10456,N,103,10302;10304,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,NSW,12380,Cumberland (A),15,999,95,93.5,182907,180019,192534,N,125;116,12501;11601;12503;12504,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,NSW,12390,Dubbo Regional (A),15,999,95,95,40085,40085,42195,N,105;103,10503;10304;10303,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,NSW,12700,Dungog (A),15,999,95,95,7242,7242,7623,N,106,10601,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,NSW,12730,Edward River (A),15,999,70.5,69.3,5235,5146,7426,N,109,10903,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,NSW,12750,Eurobodalla (A),15,999,95,95,31246,31246,32891,N,101,10104,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,NSW,12850,Fairfield (C),15,999,95,93.7,163520,161282,172126,N,127;125,12702;12503,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,NSW,12870,Federation (A),15,999,95,95,9809,9809,10325,N,109;113,10903;11301,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,NSW,12900,Forbes (A),15,999,95,95,7472,7472,7865,N,103,10302,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,NSW,12930,Georges River (A),15,999,91.1,89.7,121890,120017,133798,N,119,11903;11904;11902,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,NSW,12950,Gilgandra (A),15,999,95,95,3179,3179,3346,N,105,10503,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,NSW,13010,Glen Innes Severn (A),15,999,95,95,6991,6991,7359,N,110,11002,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,NSW,13310,Goulburn Mulwaree (A),15,999,95,95,24125,24125,25395,N,101,10105;10102,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,NSW,13340,Greater Hume Shire (A),15,999,95,95,8035,8035,8458,N,109;113,10901;10903;11302;11303,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,NSW,13450,Griffith (C),15,999,95,95,20436,20436,21512,N,113,11301,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,NSW,13550,Gunnedah (A),15,999,95,95,9452,9452,9949,N,110,11004;11003,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,NSW,13660,Gwydir (A),15,999,92.7,91.2,3993,3928,4307,N,110,11002;11003;11004,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,NSW,13800,Hawkesbury (C),15,999,95,95,51367,51367,54071,N,115;124;116,11503;11504;12404;12401;11502;11602,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,NSW,13850,Hay (A),15,999,95,95,2301,2301,2422,N,109,10902,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,NSW,13910,Hilltops (A),15,999,95,95,14214,14214,14962,N,101,10106,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,NSW,14000,Hornsby (A),15,999,95,95,116146,116146,122259,N,121;115;126,12102;11501;11502;12601,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,NSW,14100,Hunters Hill (A),15,999,90.1,89.2,10982,10873,12189,N,126,12602,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,NSW,14170,Inner West (A),15,999,83.5,82.5,142989,141276,171244,N,120;117,12003;12002;11702;11703;11701,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,NSW,14220,Inverell (A),15,999,95,94.7,12781,12741,13454,N,110,11002,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,NSW,14300,Junee (A),15,999,85.5,84.4,4720,4659,5520,N,113,11303,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,NSW,14350,Kempsey (A),15,999,95,95,23218,23218,24440,N,108,10802,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,NSW,14400,Kiama (A),15,999,95,95,18395,18395,19363,N,107;114,10703;11401;11402,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,NSW,14500,Ku-ring-gai (A),15,999,95,95,96776,96776,101869,N,121,12103;12102,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,NSW,14550,Kyogle (A),15,999,95,93.8,6921,6833,7285,N,112,11202,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,NSW,14600,Lachlan (A),15,999,95,95,4435,4435,4668,N,103;105,10302;10501,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,NSW,14650,Lake Macquarie (C),15,999,95,95,158695,158695,167047,N,111;102,11101;11102;11103;10202,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,NSW,14700,Lane Cove (A),15,999,93.9,93,30784,30489,32784,N,121,12101,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,NSW,14750,Leeton (A),15,999,95,95,8573,8573,9024,N,113,11301,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,NSW,14850,Lismore (C),15,999,95,93.8,34097,33667,35892,N,112,11202;11201,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,NSW,14870,Lithgow (C),15,999,92.8,91.4,16579,16329,17865,N,103,10303;10301,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,NSW,14900,Liverpool (C),15,999,95,93.9,167557,165617,176376,N,127;123;124,12701;12703;12702;12302;12403,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,NSW,14920,Liverpool Plains (A),15,999,95,93.9,6076,6006,6396,N,110;106,11004;10604,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,NSW,14950,Lockhart (A),15,999,95,95,2456,2456,2585,N,113;109,11303;10903;10901,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,NSW,15050,Maitland (C),15,999,95,95,63354,63354,66688,N,106;111,10602;11103;10601,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,NSW,15240,Mid-Coast (A),15,999,95,95,75260,75260,79221,N,108;106,10805;10801;10603;10804,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,NSW,15270,Mid-Western Regional (A),15,999,95,95,18965,18965,19963,N,103;105,10303;10503,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,NSW,15300,Moree Plains (A),15,999,91.3,88.7,9327,9062,10216,N,110,11003,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,NSW,15350,Mosman (A),15,999,92.8,91.8,23761,23504,25604,N,121,12104,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,NSW,15520,Murray River (A),15,999,95,95,9415,9415,9910,N,109,10903;10902,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,NSW,15560,Murrumbidgee (A),15,999,94,92.1,2927,2868,3114,N,109;113,10903;11301,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,NSW,15650,Muswellbrook (A),15,999,95,95,12039,12039,12673,N,106,10604,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,NSW,15700,Nambucca (A),15,999,95,95,15661,15661,16485,N,104;108,10402;10802,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,NSW,15750,Narrabri (A),15,999,95,95,9702,9702,10213,N,110,11003;11004,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,NSW,15800,Narrandera (A),15,999,95,95,4418,4418,4651,N,113,11301,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,NSW,15850,Narromine (A),15,999,95,95,4838,4838,5093,N,105,10503,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,NSW,15900,Newcastle (C),15,999,94.7,93.5,130167,128518,137452,N,111,11103;11102;11101,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,NSW,15950,North Sydney (A),15,999,85.7,84.8,55983,55395,65324,N,121,12104;12101,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,NSW,15990,Northern Beaches (A),15,999,95,95,210172,210172,221234,N,122,12201;12202;12203,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,NSW,16100,Oberon (A),15,999,95,94.9,4248,4244,4472,N,103;124,10301;12402,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,NSW,16150,Orange (C),15,999,95,95,31512,31512,33170,N,103,10304,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,NSW,16200,Parkes (A),15,999,95,95,11196,11196,11785,N,103,10302,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,NSW,16260,Parramatta (C),15,999,95,94.6,198960,198123,209432,N,125;126;116,12501;12504;12502;12503;12601;12602;11601,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,NSW,16350,Penrith (C),15,999,95,95,159038,159038,167408,N,124;127,12403;12404;12405;12702,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,NSW,16380,Port Macquarie-Hastings (A),15,999,95,95,66636,66636,70143,N,108,10804;10805,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,NSW,16400,Port Stephens (A),15,999,95,95,57291,57291,60306,N,106;111,10603;11103,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,NSW,16490,Queanbeyan-Palerang Regional (A),15,999,95,95,46403,46403,48845,N,101,10102;10105,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
2022-01-09,ASGS_2020_LGA,NSW,16550,Randwick (C),15,999,82.4,80.6,109903,107502,133377,N,118;117,11802;11801;11701,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccination-local-government-area-lga-10-january-2022.pdf
